"Message ID";"Date";"Author";"Subject";"Type";"Category";"Start";"Stop";"Run_no";"ConfigID";"Device";"Data_Quality";"RegName";"RegVal";"Text"
274;Sun  06 Apr 2025 15:08:23 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 40C";"Run";"Beam";"06.04.2025 17:07:17";"06.04.2025 17:08:22";"1848";"6";"W2R5";"bad";;;"automatic log for run 1848
Comment:
EUDET mode, T_NTC = 40.14C Psub = 20V
Standard settings, ICASN=5, not yet tested
NO TJMP2 hits

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 45C
T NTC: 40.2C

**** Currents ****
I LV: 423 mA
I HV: 54.4 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
273;Sun  06 Apr 2025 15:06:16 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 40C";"Run";"Beam";"06.04.2025 16:43:46";"06.04.2025 17:06:13";"1847";"6";"W2R5";"unknown";;;"automatic log for run 1847
Comment:
EUDET mode, T_NTC = 40.14C Psub = 20V
Standard settings, ICASN=20, not yet tested

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 45C
T NTC: 40.2C

**** Currents ****
I LV: 423 mA
I HV: 56.9 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
272;Sun  06 Apr 2025 14:11:37 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 40C";"Run";"Beam";"06.04.2025 15:45:31";"06.04.2025 16:11:35";"1846";"6";"W2R5";"good";;;"automatic log for run 1846
Comment:
EUDET mode, T_NTC = 40.11C Psub = 20V
Standard settings, ICASN=130, THR = 34.7 from lab measurements in DESY
configuration file: /home/bellevtx01/TB2025_DESY_tuning_LAB/W2R5_TB2025_DESY/Lab measurements/W2R5_DCC/20250331_144701_threshold_scan_interpreted.h5

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 45C
T NTC: 40.3C

**** Currents ****
I LV: 423 mA
I HV: 56.9 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
271;Sun  06 Apr 2025 13:30:33 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 40C";"Run";"Beam";"06.04.2025 15:06:39";"06.04.2025 15:30:30";"1845";"6";"W2R5";"good";;;"automatic log for run 1845
Comment:
EUDET mode, T_NTC = 40.11C Psub = 20V
Standard settings, ICASN=60, THR = 44.1 from lab measurements in DESY
configuration file: /home/bellevtx01/TB2025_DESY_tuning_LAB/W2R5_TB2025_DESY/Lab measurements/W2R5_DCC/20250331_144002_threshold_scan_interpreted.h5

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 45C
T NTC: 40.24C

**** Currents ****
I LV: 409.1 mA
I HV: 55.8 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
270;Sun  06 Apr 2025 13:11:23 +0000;"Guglielmo Benfratello";"shift summary";"General";;;;;;"W2R5";;;;"****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Comments ****
Had some issues with the Mimosas after some threshold scans, even though we terminated the EUDAQ producer.
Redone alignment and analysis on previous runs: 1707,1710,1711,1717-1720,1722,1726,1727,1740,1745,1799

Continue on DCC of W2R5

Standard setting for W2R5 DCC:
/media/bellevtx01/tb2025d/desy-tb-2025/tuning/W2R5_DCC/20250405_003905_threshold_scan_interpreted.h5
THR = 28.5 +- 1.4
Noise = 2.9

Finished Bias scan at 30 C

Runs 1830-1832: Bad, TJMP2 readout stuck
Run 1833: psub 7V, 30C, standard settings
Run 1834: psub 6V, 30C, standard settings

Threshold scans for psub = 6,7,8,9,10,12,14,16,18,20 V
THR = 28.4 +/- 1.4
NOISE = 2.8
(max. 0.1 DAC variation on THR and NOISE)

Terminated EUDAQ producer

Runs 1835-1836: Bad, Mimosa didn't record hits (psub 20V, 35C, 1835: stand. settings; 1836 ICASN = 50, higher threshold)

Terminated EUDAQ producer and restarted MIMOSA DAQ

Runs 1837-1839: Debug, psub 20V, 35C, standard settings 
Run 1840: psub 20V, 35C, standard settings
Run 1841: psub 20V, 35C, ICASN = 50
Run 1843: psub 20V, 40C, standard settings, ERROR at the end
Run 1844: psub 20V, 40C, standard settings
Run 1845: psub 20V, 40C, ICASN = 60, higher threshold
Run 1846: psub 20V, 40C, ICASN = 130, lower threshold
Run 1847: psub 20V, 40C, ICASN = 20, higher threshold
Run 1848: Bad, no hits on TJMP2, ICASN = 5
Run 1849: psub 20V, 40C, ICASN = 5, higher threshold
"
269;Sun  06 Apr 2025 13:04:57 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 40C";"Run";"Beam";"06.04.2025 14:42:44";"06.04.2025 15:04:55";"1844";"6";"W2R5";"good";;;"automatic log for run 1844
Comment:
EUDET mode, T_NTC = 40.11C Psub = 20V
Standard settings

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 45C
T NTC: 40.11C

**** Currents ****
I LV: 417.4 mA
I HV: 56.2 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
268;Sun  06 Apr 2025 12:36:42 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 40C";"Run";"Beam";"06.04.2025 14:10:34";"06.04.2025 14:36:40";"1843";"6";"W2R5";"unknown";;;"automatic log for run 1843
Comment:
EUDET mode, T_NTC = 40.11C Psub = 20V
Standard settings
ERROR at the end

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 45C
T NTC: 40.11C

**** Currents ****
I LV: 417.4 mA
I HV: 56.2 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
267;Sun  06 Apr 2025 11:53:37 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 35C";"Run";"Beam";"06.04.2025 13:30:43";"06.04.2025 13:53:35";"1841";"6";"W2R5";"good";;;"automatic log for run 1841
Comment:
EUDET mode, T_NTC = 34.92C Psub = 20V
Standard settings, ICASN=50,  THR=40 in DESY lab measurements

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 38C
T NTC: 34.92C

**** Currents ****
I LV: 402.3 mA
I HV: 32.7 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
266;Sun  06 Apr 2025 11:26:20 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 35C";"Run";"Beam";"06.04.2025 12:47:32";"06.04.2025 13:26:17";"1840";"6";"W2R5";"good";;;"automatic log for run 1840
Comment:
EUDET mode, T_NTC = 34.92C Psub = 20V
Standard settings

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 38C
T NTC: 34.92C

**** Currents ****
I LV: 413 mA
I HV: 33.2 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
265;Sun  06 Apr 2025 10:43:11 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 35C";"Run";"Debug";"06.04.2025 12:40:03";"06.04.2025 12:43:09";"1839";"6";"W2R5";;;;"automatic log for run 1839
Comment:
Confirmation for debugging"
264;Sun  06 Apr 2025 10:32:28 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 35C";"Run";"Debug";"06.04.2025 12:28:24";"06.04.2025 12:32:27";"1838";"6";"W2R5";;;;"automatic log for run 1838
Comment:
Terminated and also restarted Mimosa DAQ"
263;Sun  06 Apr 2025 10:22:21 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 35C";"Run";"Debug";"06.04.2025 12:18:57";"06.04.2025 12:22:20";"1837";"6";"W2R5";;;;"automatic log for run 1837
Comment:
Standard settings to check stability after terminating due to no hits in MIMOSA
Error at the END"
262;Sun  06 Apr 2025 09:56:17 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 35C";"Run";"Beam";"06.04.2025 11:32:56";"06.04.2025 11:56:15";"1836";"6";"W2R5";"bad";;;"automatic log for run 1836
Comment:
EUDET mode, T_NTC = 34.93C Psub = 20V
Standard settings, ICASN = 50, THR = 40.3 from DESY lab tests

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 38C
T NTC: 34.9C

**** Currents ****
I LV: 412.8 mA
I HV: 33.1 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
261;Sun  06 Apr 2025 09:25:55 +0000;"Guglielmo Benfratello";"Psub 20V T_NTC 35C";"Run";"Beam";;;"1835";"6";"W2R5";"bad";;;"EUDET mode, T_NTC = 34.93C Psub = 20V
Standard settings

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 20V
Comments: 

**** Temperature ****
T set copper: 38C
T NTC: 34.9C

**** Currents ****
I LV: 413 mA
I HV: 33.1 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Dispersion = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
260;Sun  06 Apr 2025 07:16:39 +0000;"Guglielmo Benfratello";"Psub 6V T_NTC 30C";"Run";"Beam";"06.04.2025 08:53:28";"06.04.2025 09:16:37";"1834";"6";"W2R5";"unknown";;;"automatic log for run 1834
Comment:
EUDET mode, T_NTC = 29.39C Psub = 6V
Standard settings
Some (around 5) noisy pixels

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 6V
Comments: 

**** Temperature ****
T set copper: 31C
T NTC: 29.39C

**** Currents ****
I LV: 408.4 mA
I HV: 18.1 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: 20250406_092237_threshold_scan_interpreted
THR = 28.4
Dispersion: 1.4
Noise = 2.8
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
259;Sun  06 Apr 2025 06:50:50 +0000;"Guglielmo Benfratello";"Psub 7V T_NTC 30C";"Run";"Beam";"06.04.2025 08:28:11";"06.04.2025 08:50:48";"1833";"6";"W2R5";"unknown";;;"automatic log for run 1833
Comment:
EUDET mode, T_NTC = 29.39C Psub = 7V
Standard settings

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 7V
Comments: 

**** Temperature ****
T set copper: 31C
T NTC: 29.39C

**** Currents ****
I LV: 408.4 mA
I HV: 18.5 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: 20250406_092944_threshold_scan_interpreted
THR = 28.4
Dispersion = 1.4
Noise = 2.8
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
258;Sun  06 Apr 2025 06:24:42 +0000;"shijie wang";"Psub 7V T_NTC 30C";"Run";"Beam";"06.04.2025 08:23:49";"06.04.2025 08:24:41";"1832";"6";"W2R5";"bad";;;"automatic log for run 1832
Comment:
EUDET mode, T_NTC = 29.39C Psub = 7V
Standard settings
TJMP2 readout stuck

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 7V
Comments: 

**** Temperature ****
T set copper: 31C
T NTC: 29.39C

**** Currents ****
I LV: 408.4 mA
I HV: 17 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
257;Sun  06 Apr 2025 06:17:01 +0000;"shijie wang";"Psub 7V T_NTC 30C";"Run";"Beam";"06.04.2025 08:15:43";"06.04.2025 08:17:00";"1831";"6";"W2R5";"bad";;;"automatic log for run 1831
Comment:
EUDET mode, T_NTC = 29.39C Psub = 7V
Standard settings
TJMP2 readout stuck

****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 7V
Comments: 

**** Temperature ****
T set copper: 31C
T NTC: 29.39C

**** Currents ****
I LV: 408.4 mA
I HV: 17 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
256;Sun  06 Apr 2025 06:13:33 +0000;"shijie wang";"Psub 7V T_NTC 30C";"Run";"Beam";"06.04.2025 08:12:57";"06.04.2025 08:13:31";"1830";"6";"W2R5";"bad";;;"automatic log for run 1830
Comment:
EUDET mode, T_NTC = 29.39C Psub = 7V
Standard settings
TJMP2 readout stuck
****  Shifters ****
* Guglielmo Benfratello, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 7V
Comments: 

**** Temperature ****
T set copper: 31C
T NTC: 29.39C

**** Currents ****
I LV: 408.4 mA
I HV: 18.5 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
255;Sun  06 Apr 2025 06:10:44 +0000;"shijie wang";"Psub 8V T_NTC 30C";"Run";"Beam";"06.04.2025 07:48:38";"06.04.2025 08:10:41";"1829";"6";"W2R5";"unknown";;;"automatic log for run 1829
Comment:
EUDET mode, T_NTC = 29.39C Psub = 8V
Standard settings

****  Shifters ****
* Shijie Wang, Schwenker Benjamin, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 8V
Comments: 

**** Temperature ****
T set copper: 31C
T NTC: 29.39C

**** Currents ****
I LV: 408.4 mA
I HV: 18.5 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: 20250406_094419_threshold_scan_interpreted
THR = 28.4
Dispersion = 1.4
Noise = 2.8
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
254;Sun  06 Apr 2025 05:46:40 +0000;"shijie wang";"Psub 9V T_NTC 30C";"Run";"Beam";"06.04.2025 07:24:40";"06.04.2025 07:46:37";"1828";"6";"W2R5";"unknown";;;"automatic log for run 1828
Comment:
EUDET mode, T_NTC = 29.45C Psub = 9V
Standard settings

****  Shifters ****
* Shijie Wang, Schwenker Benjamin, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 9V
Comments: 

**** Temperature ****
T set copper: 31C
T NTC: 29.45C

**** Currents ****
I LV: 408.4 mA
I HV: 18.7 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: 20250406_095207_threshold_scan_interpreted
THR = 28.4
Dispersion = 1.4
Noise = 2.8
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
253;Sun  06 Apr 2025 05:22:57 +0000;"shijie wang";"Psub 10V T_NTC 30C";"Run";"Beam";"06.04.2025 07:00:30";"06.04.2025 07:22:55";"1827";"6";"W2R5";"unknown";;;"automatic log for run 1827
Comment:
EUDET mode, T_NTC = 29.45C Psub = 10V
Standard settings

****  Shifters ****
* Shijie Wang, Schwenker Benjamin, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 10V
Comments: 

**** Temperature ****
T set copper: 31C
T NTC: 29.45C

**** Currents ****
I LV: 408.4 mA
I HV: 18.8 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: 20250406_095859_threshold_scan_interpreted
THR = 28.3
Dispersion = 1.4
Noise = 2.8
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
252;Sun  06 Apr 2025 04:58:40 +0000;"shijie wang";"Psub 10V T_NTC 30C";"Run";"Beam";"06.04.2025 06:58:11";"06.04.2025 06:58:39";"1826";"6";"W2R5";"bad";;;"automatic log for run 1826
Comment:
0 hit
EUDET mode, T_NTC = 29.43C Psub = 10V
Standard settings

****  Shifters ****
* Shijie Wang, Schwenker Benjamin, Yannik Buch

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R5
FrontEnd:  DCC
Columns enabled: 360-448
Rows enabled:
Bias: Psub = 10V
Comments: 

**** Temperature ****
T set copper: 31C
T NTC: 29.42C

**** Currents ****
I LV: 408.4 mA
I HV: 18.9 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---
***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: ---"
